<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,06/11/18,11:45,114550,114590,114550,114570,165
SPFB.RTS-12.18,1,06/11/18,11:46,114570,114590,114500,114530,441
SPFB.RTS-12.18,1,06/11/18,11:47,114540,114550,114460,114500,411
SPFB.RTS-12.18,1,06/11/18,11:48,114480,114520,114420,114440,504
SPFB.RTS-12.18,1,06/11/18,11:49,114440,114490,114430,114480,160
SPFB.RTS-12.18,1,06/11/18,11:50,114500,114540,114490,114540,182
SPFB.RTS-12.18,1,06/11/18,11:51,114530,114540,114490,114490,236
SPFB.RTS-12.18,1,06/11/18,11:52,114490,114520,114480,114480,107
SPFB.RTS-12.18,1,06/11/18,11:53,114470,114500,114460,114490,218
SPFB.RTS-12.18,1,06/11/18,11:54,114480,114540,114460,114520,191
SPFB.RTS-12.18,1,06/11/18,11:55,114520,114570,114500,114520,342
SPFB.RTS-12.18,1,06/11/18,11:56,114530,114600,114530,114570,519
SPFB.RTS-12.18,1,06/11/18,11:57,114570,114640,114560,114640,842
SPFB.RTS-12.18,1,06/11/18,11:58,114640,114640,114590,114590,463
SPFB.RTS-12.18,1,06/11/18,11:59,114600,114630,114580,114620,342
SPFB.RTS-12.18,1,06/11/18,12:00,114630,114680,114590,114610,1238
SPFB.RTS-12.18,1,06/11/18,12:01,114600,114650,114560,114570,1194
SPFB.RTS-12.18,1,06/11/18,12:02,114580,114640,114560,114570,520
SPFB.RTS-12.18,1,06/11/18,12:03,114570,114660,114560,114640,429
SPFB.RTS-12.18,1,06/11/18,12:04,114640,114770,114640,114750,2429
SPFB.RTS-12.18,1,06/11/18,12:05,114750,114780,114690,114710,1506
SPFB.RTS-12.18,1,06/11/18,12:06,114700,114750,114700,114740,560
SPFB.RTS-12.18,1,06/11/18,12:07,114750,114770,114720,114720,560
SPFB.RTS-12.18,1,06/11/18,12:08,114730,114750,114720,114720,308
SPFB.RTS-12.18,1,06/11/18,12:09,114720,114740,114700,114710,242
SPFB.RTS-12.18,1,06/11/18,12:10,114700,114740,114690,114720,259
SPFB.RTS-12.18,1,06/11/18,12:11,114730,114750,114690,114690,441
SPFB.RTS-12.18,1,06/11/18,12:12,114700,114710,114620,114640,1176
SPFB.RTS-12.18,1,06/11/18,12:13,114640,114660,114620,114630,487
SPFB.RTS-12.18,1,06/11/18,12:14,114640,114650,114570,114620,1359
SPFB.RTS-12.18,1,06/11/18,12:15,114610,114610,114570,114590,351
SPFB.RTS-12.18,1,06/11/18,12:16,114580,114660,114580,114630,491
SPFB.RTS-12.18,1,06/11/18,12:17,114630,114640,114610,114640,129
SPFB.RTS-12.18,1,06/11/18,12:18,114640,114650,114550,114550,706
SPFB.RTS-12.18,1,06/11/18,12:19,114550,114580,114540,114560,346
SPFB.RTS-12.18,1,06/11/18,12:20,114570,114590,114560,114590,213
SPFB.RTS-12.18,1,06/11/18,12:21,114580,114610,114580,114590,295
SPFB.RTS-12.18,1,06/11/18,12:22,114590,114610,114530,114540,434
SPFB.RTS-12.18,1,06/11/18,12:23,114540,114580,114540,114570,186
SPFB.RTS-12.18,1,06/11/18,12:24,114560,114570,114540,114550,151
SPFB.RTS-12.18,1,06/11/18,12:25,114540,114570,114530,114570,179
SPFB.RTS-12.18,1,06/11/18,12:26,114560,114600,114560,114570,353
SPFB.RTS-12.18,1,06/11/18,12:27,114580,114590,114530,114540,177
SPFB.RTS-12.18,1,06/11/18,12:28,114530,114570,114520,114520,268
SPFB.RTS-12.18,1,06/11/18,12:29,114530,114570,114530,114560,155
SPFB.RTS-12.18,1,06/11/18,12:30,114560,114570,114490,114510,454
SPFB.RTS-12.18,1,06/11/18,12:31,114520,114530,114510,114520,184
SPFB.RTS-12.18,1,06/11/18,12:32,114500,114540,114500,114540,235
SPFB.RTS-12.18,1,06/11/18,12:33,114520,114560,114520,114560,399
SPFB.RTS-12.18,1,06/11/18,12:34,114560,114560,114530,114550,215
SPFB.RTS-12.18,1,06/11/18,12:35,114540,114560,114520,114540,261
SPFB.RTS-12.18,1,06/11/18,12:36,114550,114590,114550,114590,177
SPFB.RTS-12.18,1,06/11/18,12:37,114580,114640,114580,114600,599
SPFB.RTS-12.18,1,06/11/18,12:38,114610,114630,114570,114630,280
SPFB.RTS-12.18,1,06/11/18,12:39,114620,114680,114590,114640,614
SPFB.RTS-12.18,1,06/11/18,12:40,114640,114650,114600,114610,261
SPFB.RTS-12.18,1,06/11/18,12:41,114610,114630,114540,114550,216
SPFB.RTS-12.18,1,06/11/18,12:42,114560,114560,114500,114530,310
SPFB.RTS-12.18,1,06/11/18,12:43,114530,114540,114510,114540,146
SPFB.RTS-12.18,1,06/11/18,12:44,114520,114570,114510,114560,319
SPFB.RTS-12.18,1,06/11/18,12:45,114550,114600,114550,114580,196
SPFB.RTS-12.18,1,06/11/18,12:46,114590,114590,114530,114530,197
SPFB.RTS-12.18,1,06/11/18,12:47,114530,114570,114500,114500,469
SPFB.RTS-12.18,1,06/11/18,12:48,114500,114510,114410,114410,1016
SPFB.RTS-12.18,1,06/11/18,12:49,114420,114490,114400,114430,863
SPFB.RTS-12.18,1,06/11/18,12:50,114440,114450,114390,114420,483
SPFB.RTS-12.18,1,06/11/18,12:51,114420,114460,114390,114410,589
SPFB.RTS-12.18,1,06/11/18,12:52,114420,114420,114380,114410,397
SPFB.RTS-12.18,1,06/11/18,12:53,114410,114460,114400,114450,590
SPFB.RTS-12.18,1,06/11/18,12:54,114450,114480,114450,114460,309
SPFB.RTS-12.18,1,06/11/18,12:55,114460,114490,114450,114480,181
SPFB.RTS-12.18,1,06/11/18,12:56,114480,114500,114450,114500,197
SPFB.RTS-12.18,1,06/11/18,12:57,114500,114500,114440,114480,368
SPFB.RTS-12.18,1,06/11/18,12:58,114470,114550,114470,114520,476
SPFB.RTS-12.18,1,06/11/18,12:59,114530,114540,114500,114510,184
SPFB.RTS-12.18,1,06/11/18,13:00,114500,114520,114480,114490,211
SPFB.RTS-12.18,1,06/11/18,13:01,114490,114530,114460,114480,362
SPFB.RTS-12.18,1,06/11/18,13:02,114480,114500,114470,114500,51
SPFB.RTS-12.18,1,06/11/18,13:03,114510,114510,114430,114440,310
SPFB.RTS-12.18,1,06/11/18,13:04,114440,114450,114420,114430,275
SPFB.RTS-12.18,1,06/11/18,13:05,114430,114440,114360,114410,618
SPFB.RTS-12.18,1,06/11/18,13:06,114410,114470,114390,114460,404
SPFB.RTS-12.18,1,06/11/18,13:07,114450,114500,114450,114480,204
SPFB.RTS-12.18,1,06/11/18,13:08,114480,114480,114380,114390,274
SPFB.RTS-12.18,1,06/11/18,13:09,114390,114430,114370,114420,369
SPFB.RTS-12.18,1,06/11/18,13:10,114430,114470,114410,114470,241
SPFB.RTS-12.18,1,06/11/18,13:11,114470,114480,114430,114450,217
SPFB.RTS-12.18,1,06/11/18,13:12,114460,114510,114440,114490,597
SPFB.RTS-12.18,1,06/11/18,13:13,114480,114540,114470,114470,461
SPFB.RTS-12.18,1,06/11/18,13:14,114470,114480,114390,114420,407
SPFB.RTS-12.18,1,06/11/18,13:15,114430,114500,114430,114460,169
SPFB.RTS-12.18,1,06/11/18,13:16,114450,114530,114450,114520,188
SPFB.RTS-12.18,1,06/11/18,13:17,114520,114590,114500,114550,455
SPFB.RTS-12.18,1,06/11/18,13:18,114550,114550,114500,114520,141
SPFB.RTS-12.18,1,06/11/18,13:19,114520,114560,114520,114550,165
SPFB.RTS-12.18,1,06/11/18,13:20,114550,114670,114540,114650,1030
SPFB.RTS-12.18,1,06/11/18,13:21,114660,114670,114600,114610,541
SPFB.RTS-12.18,1,06/11/18,13:22,114620,114630,114570,114600,273
SPFB.RTS-12.18,1,06/11/18,13:23,114610,114630,114600,114630,120
SPFB.RTS-12.18,1,06/11/18,13:24,114630,114650,114620,114630,301
SPFB.RTS-12.18,1,06/11/18,13:25,114640,114640,114590,114600,212
SPFB.RTS-12.18,1,06/11/18,13:26,114610,114710,114600,114690,822
SPFB.RTS-12.18,1,06/11/18,13:27,114680,114690,114610,114620,368
SPFB.RTS-12.18,1,06/11/18,13:28,114620,114640,114600,114630,300
SPFB.RTS-12.18,1,06/11/18,13:29,114620,114660,114620,114630,140
SPFB.RTS-12.18,1,06/11/18,13:30,114630,114680,114620,114670,337
SPFB.RTS-12.18,1,06/11/18,13:31,114650,114700,114650,114680,471
SPFB.RTS-12.18,1,06/11/18,13:32,114690,114690,114660,114690,153
SPFB.RTS-12.18,1,06/11/18,13:33,114670,114740,114670,114740,603
SPFB.RTS-12.18,1,06/11/18,13:34,114740,114760,114670,114700,707
SPFB.RTS-12.18,1,06/11/18,13:35,114710,114730,114700,114710,248
SPFB.RTS-12.18,1,06/11/18,13:36,114720,114720,114660,114660,345
SPFB.RTS-12.18,1,06/11/18,13:37,114670,114680,114600,114600,534
SPFB.RTS-12.18,1,06/11/18,13:38,114600,114650,114600,114640,325
SPFB.RTS-12.18,1,06/11/18,13:39,114640,114640,114600,114620,209
SPFB.RTS-12.18,1,06/11/18,13:40,114620,114630,114590,114590,307
SPFB.RTS-12.18,1,06/11/18,13:41,114590,114660,114590,114640,219
SPFB.RTS-12.18,1,06/11/18,13:42,114650,114660,114630,114630,102
SPFB.RTS-12.18,1,06/11/18,13:43,114630,114640,114620,114620,145
SPFB.RTS-12.18,1,06/11/18,13:44,114610,114670,114610,114650,203
SPFB.RTS-12.18,1,06/11/18,13:45,114650,114650,114590,114600,124
SPFB.RTS-12.18,1,06/11/18,13:46,114600,114620,114570,114580,324
SPFB.RTS-12.18,1,06/11/18,13:47,114580,114640,114580,114620,51
SPFB.RTS-12.18,1,06/11/18,13:48,114630,114650,114630,114630,59
SPFB.RTS-12.18,1,06/11/18,13:49,114630,114660,114630,114650,98
SPFB.RTS-12.18,1,06/11/18,13:50,114650,114680,114600,114640,258
SPFB.RTS-12.18,1,06/11/18,13:51,114640,114700,114640,114670,642
SPFB.RTS-12.18,1,06/11/18,13:52,114660,114670,114640,114640,213
SPFB.RTS-12.18,1,06/11/18,13:53,114640,114650,114630,114650,193
SPFB.RTS-12.18,1,06/11/18,13:54,114650,114670,114630,114630,117
SPFB.RTS-12.18,1,06/11/18,13:55,114620,114640,114580,114590,269
SPFB.RTS-12.18,1,06/11/18,13:56,114590,114630,114560,114570,393
SPFB.RTS-12.18,1,06/11/18,13:57,114570,114610,114570,114600,303
SPFB.RTS-12.18,1,06/11/18,13:58,114600,114600,114550,114560,388
SPFB.RTS-12.18,1,06/11/18,13:59,114560,114600,114510,114520,415
SPFB.RTS-12.18,1,06/11/18,14:00,114510,114540,114500,114500,158
SPFB.RTS-12.18,1,06/11/18,14:06,114520,114580,114480,114510,1433
SPFB.RTS-12.18,1,06/11/18,14:07,114520,114520,114460,114500,523
SPFB.RTS-12.18,1,06/11/18,14:08,114500,114540,114490,114530,531
SPFB.RTS-12.18,1,06/11/18,14:09,114520,114520,114460,114460,238
SPFB.RTS-12.18,1,06/11/18,14:10,114470,114480,114450,114470,232
SPFB.RTS-12.18,1,06/11/18,14:11,114480,114510,114480,114480,139
SPFB.RTS-12.18,1,06/11/18,14:12,114490,114510,114470,114500,146
SPFB.RTS-12.18,1,06/11/18,14:13,114510,114570,114500,114570,254
SPFB.RTS-12.18,1,06/11/18,14:14,114550,114570,114520,114530,165
SPFB.RTS-12.18,1,06/11/18,14:15,114520,114560,114490,114560,234
SPFB.RTS-12.18,1,06/11/18,14:16,114570,114620,114540,114550,603
SPFB.RTS-12.18,1,06/11/18,14:17,114550,114560,114500,114520,401
SPFB.RTS-12.18,1,06/11/18,14:18,114540,114550,114510,114510,92
SPFB.RTS-12.18,1,06/11/18,14:19,114520,114560,114500,114550,76
SPFB.RTS-12.18,1,06/11/18,14:20,114560,114560,114530,114530,62
SPFB.RTS-12.18,1,06/11/18,14:21,114530,114540,114500,114530,151
SPFB.RTS-12.18,1,06/11/18,14:22,114530,114560,114480,114490,248
SPFB.RTS-12.18,1,06/11/18,14:23,114500,114510,114490,114490,117
SPFB.RTS-12.18,1,06/11/18,14:24,114490,114500,114450,114460,214
SPFB.RTS-12.18,1,06/11/18,14:25,114460,114510,114450,114500,147
SPFB.RTS-12.18,1,06/11/18,14:26,114510,114510,114460,114460,94
SPFB.RTS-12.18,1,06/11/18,14:27,114460,114470,114450,114460,121
SPFB.RTS-12.18,1,06/11/18,14:28,114460,114460,114390,114460,714
SPFB.RTS-12.18,1,06/11/18,14:29,114460,114510,114450,114510,231
SPFB.RTS-12.18,1,06/11/18,14:30,114510,114530,114440,114450,337
SPFB.RTS-12.18,1,06/11/18,14:31,114460,114470,114430,114450,139
SPFB.RTS-12.18,1,06/11/18,14:32,114450,114470,114450,114470,91
SPFB.RTS-12.18,1,06/11/18,14:33,114480,114490,114470,114470,161
SPFB.RTS-12.18,1,06/11/18,14:34,114470,114520,114460,114510,137
SPFB.RTS-12.18,1,06/11/18,14:35,114510,114520,114450,114480,228
SPFB.RTS-12.18,1,06/11/18,14:36,114490,114490,114450,114450,175
SPFB.RTS-12.18,1,06/11/18,14:37,114440,114470,114410,114430,179
SPFB.RTS-12.18,1,06/11/18,14:38,114420,114440,114420,114430,100
SPFB.RTS-12.18,1,06/11/18,14:39,114430,114450,114420,114430,124
SPFB.RTS-12.18,1,06/11/18,14:40,114430,114450,114410,114430,194
SPFB.RTS-12.18,1,06/11/18,14:41,114440,114460,114430,114440,127
SPFB.RTS-12.18,1,06/11/18,14:42,114420,114500,114410,114480,495
SPFB.RTS-12.18,1,06/11/18,14:43,114480,114520,114480,114510,257
SPFB.RTS-12.18,1,06/11/18,14:44,114500,114550,114490,114540,171
SPFB.RTS-12.18,1,06/11/18,14:45,114530,114550,114510,114530,287
SPFB.RTS-12.18,1,06/11/18,14:46,114530,114590,114510,114540,472
SPFB.RTS-12.18,1,06/11/18,14:47,114550,114560,114530,114550,169
SPFB.RTS-12.18,1,06/11/18,14:48,114540,114550,114500,114510,81
SPFB.RTS-12.18,1,06/11/18,14:49,114510,114520,114490,114490,135
SPFB.RTS-12.18,1,06/11/18,14:50,114490,114520,114480,114520,71
SPFB.RTS-12.18,1,06/11/18,14:51,114530,114530,114510,114520,53
SPFB.RTS-12.18,1,06/11/18,14:52,114520,114530,114500,114500,47
SPFB.RTS-12.18,1,06/11/18,14:53,114500,114500,114230,114230,2616
SPFB.RTS-12.18,1,06/11/18,14:54,114240,114330,114210,114320,991
SPFB.RTS-12.18,1,06/11/18,14:55,114310,114340,114280,114290,296
SPFB.RTS-12.18,1,06/11/18,14:56,114290,114310,114250,114300,361
SPFB.RTS-12.18,1,06/11/18,14:57,114290,114350,114280,114330,243
SPFB.RTS-12.18,1,06/11/18,14:58,114340,114340,114310,114310,201
SPFB.RTS-12.18,1,06/11/18,14:59,114320,114330,114280,114290,227
SPFB.RTS-12.18,1,06/11/18,15:00,114290,114350,114280,114350,259
SPFB.RTS-12.18,1,06/11/18,15:01,114330,114360,114240,114250,733
SPFB.RTS-12.18,1,06/11/18,15:02,114250,114260,114220,114250,396
SPFB.RTS-12.18,1,06/11/18,15:03,114240,114300,114230,114260,270
SPFB.RTS-12.18,1,06/11/18,15:04,114270,114270,114250,114260,137
SPFB.RTS-12.18,1,06/11/18,15:05,114270,114290,114250,114290,129
SPFB.RTS-12.18,1,06/11/18,15:06,114300,114300,114210,114240,357
SPFB.RTS-12.18,1,06/11/18,15:07,114220,114260,114210,114260,278
SPFB.RTS-12.18,1,06/11/18,15:08,114260,114260,114210,114230,214
SPFB.RTS-12.18,1,06/11/18,15:09,114240,114270,114210,114240,357
SPFB.RTS-12.18,1,06/11/18,15:10,114250,114250,114220,114220,214
SPFB.RTS-12.18,1,06/11/18,15:11,114220,114280,114210,114270,324
SPFB.RTS-12.18,1,06/11/18,15:12,114270,114280,114210,114250,354
SPFB.RTS-12.18,1,06/11/18,15:13,114250,114280,114250,114280,149
SPFB.RTS-12.18,1,06/11/18,15:14,114260,114280,114250,114280,153
SPFB.RTS-12.18,1,06/11/18,15:15,114280,114300,114260,114290,220
SPFB.RTS-12.18,1,06/11/18,15:16,114290,114300,114250,114270,151
SPFB.RTS-12.18,1,06/11/18,15:17,114250,114320,114250,114290,178
SPFB.RTS-12.18,1,06/11/18,15:18,114310,114390,114290,114380,801
SPFB.RTS-12.18,1,06/11/18,15:19,114380,114380,114290,114310,145
SPFB.RTS-12.18,1,06/11/18,15:20,114310,114320,114280,114290,123
SPFB.RTS-12.18,1,06/11/18,15:21,114300,114350,114290,114350,238
SPFB.RTS-12.18,1,06/11/18,15:22,114330,114360,114320,114350,166
SPFB.RTS-12.18,1,06/11/18,15:23,114360,114440,114360,114420,438
SPFB.RTS-12.18,1,06/11/18,15:24,114410,114430,114400,114420,181
SPFB.RTS-12.18,1,06/11/18,15:25,114420,114420,114360,114360,359
SPFB.RTS-12.18,1,06/11/18,15:26,114360,114390,114360,114380,143
SPFB.RTS-12.18,1,06/11/18,15:27,114370,114400,114350,114390,142
SPFB.RTS-12.18,1,06/11/18,15:28,114380,114400,114370,114380,101
SPFB.RTS-12.18,1,06/11/18,15:29,114370,114470,114370,114450,630
SPFB.RTS-12.18,1,06/11/18,15:30,114460,114500,114440,114490,550
SPFB.RTS-12.18,1,06/11/18,15:31,114480,114490,114420,114440,320
SPFB.RTS-12.18,1,06/11/18,15:32,114440,114500,114420,114430,499
SPFB.RTS-12.18,1,06/11/18,15:33,114420,114450,114390,114450,427
SPFB.RTS-12.18,1,06/11/18,15:34,114450,114450,114420,114420,79
SPFB.RTS-12.18,1,06/11/18,15:35,114440,114450,114430,114450,25
SPFB.RTS-12.18,1,06/11/18,15:36,114450,114470,114440,114440,140
SPFB.RTS-12.18,1,06/11/18,15:37,114450,114550,114430,114500,521
SPFB.RTS-12.18,1,06/11/18,15:38,114510,114570,114510,114530,346
SPFB.RTS-12.18,1,06/11/18,15:39,114530,114550,114500,114530,150
SPFB.RTS-12.18,1,06/11/18,15:40,114540,114570,114520,114570,201
SPFB.RTS-12.18,1,06/11/18,15:41,114570,114590,114550,114580,309
SPFB.RTS-12.18,1,06/11/18,15:42,114560,114640,114560,114610,950
SPFB.RTS-12.18,1,06/11/18,15:43,114620,114650,114590,114640,587
SPFB.RTS-12.18,1,06/11/18,15:44,114630,114640,114590,114640,411
SPFB.RTS-12.18,1,06/11/18,15:45,114640,114720,114630,114680,864
SPFB.RTS-12.18,1,06/11/18,15:46,114690,114730,114640,114640,454
SPFB.RTS-12.18,1,06/11/18,15:47,114640,114670,114620,114650,342
SPFB.RTS-12.18,1,06/11/18,15:48,114650,114670,114640,114670,151
SPFB.RTS-12.18,1,06/11/18,15:49,114670,114680,114650,114670,151
SPFB.RTS-12.18,1,06/11/18,15:50,114680,114750,114670,114720,514
SPFB.RTS-12.18,1,06/11/18,15:51,114730,114900,114720,114830,3306
SPFB.RTS-12.18,1,06/11/18,15:52,114820,114860,114800,114810,952
SPFB.RTS-12.18,1,06/11/18,15:53,114800,114840,114800,114820,728
SPFB.RTS-12.18,1,06/11/18,15:54,114820,114870,114820,114860,478
SPFB.RTS-12.18,1,06/11/18,15:55,114870,114870,114840,114860,303
SPFB.RTS-12.18,1,06/11/18,15:56,114860,114900,114850,114880,566
SPFB.RTS-12.18,1,06/11/18,15:57,114870,114890,114860,114870,331
SPFB.RTS-12.18,1,06/11/18,15:58,114870,114880,114830,114840,342
SPFB.RTS-12.18,1,06/11/18,15:59,114840,114850,114810,114840,540
SPFB.RTS-12.18,1,06/11/18,16:00,114830,114850,114780,114790,1014
SPFB.RTS-12.18,1,06/11/18,16:01,114790,114830,114760,114770,568
SPFB.RTS-12.18,1,06/11/18,16:02,114790,114810,114750,114760,531
SPFB.RTS-12.18,1,06/11/18,16:03,114770,114830,114770,114830,287
SPFB.RTS-12.18,1,06/11/18,16:04,114820,114840,114800,114820,224
SPFB.RTS-12.18,1,06/11/18,16:05,114810,114830,114780,114790,237
SPFB.RTS-12.18,1,06/11/18,16:06,114790,114800,114770,114800,419
SPFB.RTS-12.18,1,06/11/18,16:07,114800,114810,114780,114790,259
SPFB.RTS-12.18,1,06/11/18,16:08,114800,114810,114790,114800,203
SPFB.RTS-12.18,1,06/11/18,16:09,114820,114820,114770,114770,184
SPFB.RTS-12.18,1,06/11/18,16:10,114770,114790,114770,114790,349
SPFB.RTS-12.18,1,06/11/18,16:11,114780,114800,114770,114790,124
SPFB.RTS-12.18,1,06/11/18,16:12,114780,114790,114710,114730,645
SPFB.RTS-12.18,1,06/11/18,16:13,114730,114760,114730,114730,386
SPFB.RTS-12.18,1,06/11/18,16:14,114750,114800,114740,114790,217
SPFB.RTS-12.18,1,06/11/18,16:15,114790,114800,114760,114780,171
SPFB.RTS-12.18,1,06/11/18,16:16,114770,114780,114750,114770,188
SPFB.RTS-12.18,1,06/11/18,16:17,114780,114810,114780,114800,279
SPFB.RTS-12.18,1,06/11/18,16:18,114800,114830,114790,114790,176
SPFB.RTS-12.18,1,06/11/18,16:19,114800,114840,114780,114820,161
SPFB.RTS-12.18,1,06/11/18,16:20,114820,114820,114800,114800,171
SPFB.RTS-12.18,1,06/11/18,16:21,114790,114830,114770,114770,151
SPFB.RTS-12.18,1,06/11/18,16:22,114780,114850,114770,114850,325
SPFB.RTS-12.18,1,06/11/18,16:23,114850,114850,114820,114840,80
SPFB.RTS-12.18,1,06/11/18,16:24,114850,114870,114840,114850,300
SPFB.RTS-12.18,1,06/11/18,16:25,114840,114870,114820,114840,354
SPFB.RTS-12.18,1,06/11/18,16:26,114850,114870,114840,114870,112
SPFB.RTS-12.18,1,06/11/18,16:27,114860,114890,114840,114880,173
SPFB.RTS-12.18,1,06/11/18,16:28,114880,114950,114850,114940,1204
SPFB.RTS-12.18,1,06/11/18,16:29,114940,114950,114890,114900,545
SPFB.RTS-12.18,1,06/11/18,16:30,114890,114910,114860,114870,358
SPFB.RTS-12.18,1,06/11/18,16:31,114870,114890,114810,114830,792
SPFB.RTS-12.18,1,06/11/18,16:32,114840,114840,114800,114800,397
SPFB.RTS-12.18,1,06/11/18,16:33,114810,114870,114800,114870,302
SPFB.RTS-12.18,1,06/11/18,16:34,114870,114880,114810,114820,273
SPFB.RTS-12.18,1,06/11/18,16:35,114810,114820,114780,114810,363
SPFB.RTS-12.18,1,06/11/18,16:36,114810,114860,114780,114840,181
SPFB.RTS-12.18,1,06/11/18,16:37,114840,114910,114830,114870,457
SPFB.RTS-12.18,1,06/11/18,16:38,114870,114920,114870,114910,364
SPFB.RTS-12.18,1,06/11/18,16:39,114910,114980,114890,114940,1440
SPFB.RTS-12.18,1,06/11/18,16:40,114950,114970,114920,114960,325
SPFB.RTS-12.18,1,06/11/18,16:41,114970,115070,114940,115030,2440
SPFB.RTS-12.18,1,06/11/18,16:42,115040,115120,115020,115070,1865
SPFB.RTS-12.18,1,06/11/18,16:43,115080,115100,115030,115060,991
SPFB.RTS-12.18,1,06/11/18,16:44,115060,115060,114940,114980,1691
SPFB.RTS-12.18,1,06/11/18,16:45,114990,115050,114980,115010,470
SPFB.RTS-12.18,1,06/11/18,16:46,115020,115040,115000,115000,282
SPFB.RTS-12.18,1,06/11/18,16:47,115020,115030,114980,114990,331
SPFB.RTS-12.18,1,06/11/18,16:48,115000,115020,114990,115010,301
SPFB.RTS-12.18,1,06/11/18,16:49,115030,115030,114960,114990,382
SPFB.RTS-12.18,1,06/11/18,16:50,114980,115000,114960,114960,297
SPFB.RTS-12.18,1,06/11/18,16:51,114960,114970,114900,114950,780
SPFB.RTS-12.18,1,06/11/18,16:52,114940,114990,114900,114910,302
SPFB.RTS-12.18,1,06/11/18,16:53,114920,114940,114920,114920,212
SPFB.RTS-12.18,1,06/11/18,16:54,114930,114940,114920,114930,142
SPFB.RTS-12.18,1,06/11/18,16:55,114940,115000,114930,114980,235
SPFB.RTS-12.18,1,06/11/18,16:56,114970,115140,114970,115120,1400
SPFB.RTS-12.18,1,06/11/18,16:57,115120,115130,115060,115100,440
SPFB.RTS-12.18,1,06/11/18,16:58,115110,115160,115100,115140,1357
SPFB.RTS-12.18,1,06/11/18,16:59,115130,115160,115090,115130,378
SPFB.RTS-12.18,1,06/11/18,17:00,115130,115160,115080,115110,804
SPFB.RTS-12.18,1,06/11/18,17:01,115110,115160,115090,115120,577
SPFB.RTS-12.18,1,06/11/18,17:02,115120,115130,115040,115060,609
SPFB.RTS-12.18,1,06/11/18,17:03,115070,115090,115030,115040,780
SPFB.RTS-12.18,1,06/11/18,17:04,115050,115060,114990,114990,520
SPFB.RTS-12.18,1,06/11/18,17:05,115000,115010,114920,114940,874
SPFB.RTS-12.18,1,06/11/18,17:06,114940,114950,114910,114930,520
SPFB.RTS-12.18,1,06/11/18,17:07,114930,114960,114910,114930,568
SPFB.RTS-12.18,1,06/11/18,17:08,114930,114940,114890,114940,335
SPFB.RTS-12.18,1,06/11/18,17:09,114950,114950,114900,114910,190
SPFB.RTS-12.18,1,06/11/18,17:10,114910,114950,114910,114910,183
SPFB.RTS-12.18,1,06/11/18,17:11,114930,114980,114920,114960,285
SPFB.RTS-12.18,1,06/11/18,17:12,114970,114980,114910,114910,334
SPFB.RTS-12.18,1,06/11/18,17:13,114930,114970,114920,114930,131
SPFB.RTS-12.18,1,06/11/18,17:14,114930,114940,114890,114910,428
SPFB.RTS-12.18,1,06/11/18,17:15,114900,114920,114890,114890,196
SPFB.RTS-12.18,1,06/11/18,17:16,114910,114930,114900,114900,110
SPFB.RTS-12.18,1,06/11/18,17:17,114900,114920,114870,114870,348
SPFB.RTS-12.18,1,06/11/18,17:18,114870,114900,114830,114870,813
SPFB.RTS-12.18,1,06/11/18,17:19,114870,114880,114850,114850,160
SPFB.RTS-12.18,1,06/11/18,17:20,114840,114880,114830,114870,142
SPFB.RTS-12.18,1,06/11/18,17:21,114870,114940,114870,114930,420
SPFB.RTS-12.18,1,06/11/18,17:22,114940,114970,114900,114970,476
SPFB.RTS-12.18,1,06/11/18,17:23,114970,114980,114940,114950,209
SPFB.RTS-12.18,1,06/11/18,17:24,114950,114950,114930,114940,163
SPFB.RTS-12.18,1,06/11/18,17:25,114940,114960,114930,114940,114
SPFB.RTS-12.18,1,06/11/18,17:26,114950,115010,114940,115000,563
SPFB.RTS-12.18,1,06/11/18,17:27,115020,115020,114960,114960,182
SPFB.RTS-12.18,1,06/11/18,17:28,114960,114970,114930,114930,254
SPFB.RTS-12.18,1,06/11/18,17:29,114940,114960,114920,114930,116
SPFB.RTS-12.18,1,06/11/18,17:30,114930,114980,114930,114950,172
SPFB.RTS-12.18,1,06/11/18,17:31,114950,114980,114850,114860,934
SPFB.RTS-12.18,1,06/11/18,17:32,114860,114970,114860,114950,706
SPFB.RTS-12.18,1,06/11/18,17:33,114950,115040,114940,114990,892
SPFB.RTS-12.18,1,06/11/18,17:34,115000,115010,114960,114980,673
SPFB.RTS-12.18,1,06/11/18,17:35,114970,115010,114930,114960,625
SPFB.RTS-12.18,1,06/11/18,17:36,114970,115040,114950,115030,772
SPFB.RTS-12.18,1,06/11/18,17:37,115030,115040,114960,114970,376
SPFB.RTS-12.18,1,06/11/18,17:38,114960,114970,114910,114970,509
SPFB.RTS-12.18,1,06/11/18,17:39,114960,114960,114890,114900,407
SPFB.RTS-12.18,1,06/11/18,17:40,114910,114940,114870,114920,494
SPFB.RTS-12.18,1,06/11/18,17:41,114920,114930,114890,114890,181
SPFB.RTS-12.18,1,06/11/18,17:42,114910,114930,114860,114860,365
SPFB.RTS-12.18,1,06/11/18,17:43,114860,114910,114860,114900,135
SPFB.RTS-12.18,1,06/11/18,17:44,114890,114930,114840,114840,488
SPFB.RTS-12.18,1,06/11/18,17:45,114840,114850,114780,114790,1133
